id,sentence,class,label
7875,"Well, Is it okay to go to the family living room? to feel better.",living_room,direct
1347,"Tonight, Is it okay to go to the central living room? for a change.",living_room,direct
303,I need to step into the living room for a change.,living_room,direct
9184,"After a long day, Show me the way to the living room for a moment.",living_room,direct
3368,"Look, I'm just going to walk into the cozy living room because that's what I need.",living_room,direct
3014,Maybe Let's move to the central living room before it gets too late.,living_room,direct
2756,"First of all, Let's gather in our main living room because I feel like it.",living_room,direct
1667,"Actually, I am heading towards the living room zone immediately.",living_room,direct
9134,"Since I'm tired, Could you guide me to the cozy living room? like, right now.",living_room,direct
1216,"Right now, Let's move to the living room zone for a moment.",living_room,direct
8384,"Honestly, I need to step into the cozy living room to clear my head.",living_room,direct
9175,"Just so you know, Is it okay to go to the spacious living room area? if you can.",living_room,direct
6727,"After a long day, Let's move to the family living room as soon as possible.",living_room,direct
1048,"Since I'm bored, I think I will stay in the living room zone.",living_room,direct
7276,Maybe Let's head over to the cozy living room since I have nothing else to do.,living_room,direct
5236,"Without a doubt, Let's head over to the cozy living room to clear my head.",living_room,direct
392,"Actually, Let's head over to the central living room without waiting.",living_room,direct
369,I think Let's gather in the cozy living room without waiting.,living_room,direct
1115,"After a long day, I want to go to our main living room.",living_room,direct
2668,"As planned, I'm just going to walk into the living room zone.",living_room,direct
2860,"If possible, Is it okay to go to the central living room? for real.",living_room,direct
6235,Maybe Let's move to the cozy living room to feel better.,living_room,direct
7407,"First of all, Could you guide me to the cozy living room? if you can.",living_room,direct
328,"If you don't mind, I think I will stay in the living room.",living_room,direct
6956,Maybe I want to go to the living room zone for a change.,living_room,direct
2444,"Actually, Let's head over to the family living room for a change.",living_room,direct
8865,I think I need to step into the family living room to spend some time.,living_room,direct
8020,"First of all, I need to step into the family living room.",living_room,direct
8679,"By the way, Let's move to the spacious living room area to feel better.",living_room,direct
6725,"Actually, Show me the way to the cozy living room before it gets too late.",living_room,direct
5183,"After a long day, I think I will stay in the cozy living room if you can.",living_room,direct
2692,"If possible, I'm just going to walk into the living room right away.",living_room,direct
5552,"Actually, Show me the way to the cozy living room to spend some time.",living_room,direct
7267,"This weekend, I'm just going to walk into the living room for real.",living_room,direct
3405,"For some reason, Is it okay to go to the family living room? to spend some time.",living_room,direct
9953,"If possible, Could you guide me to the family living room? as soon as possible.",living_room,direct
90,"First of all, I need to step into the family living room like, right now.",living_room,direct
9376,"As planned, Is it okay to go to the family living room? because I feel like it.",living_room,direct
9907,"Hey, I am heading towards the spacious living room area right away.",living_room,direct
1905,"Since I'm tired, Is it okay to go to the family living room? to clear my head.",living_room,direct
8646,I guess Let's move to our main living room to spend some time.,living_room,direct
5244,"By the way, I am heading towards the family living room immediately.",living_room,direct
4186,"Lately, Let's head over to the living room like, right now.",living_room,direct
3404,I think I am heading towards our main living room to spend some time.,living_room,direct
1858,"Hey, Let's gather in the living room zone for real.",living_room,direct
2620,"First of all, Can you take me to the living room zone? without waiting.",living_room,direct
9443,"Right now, I'm just going to walk into our main living room.",living_room,direct
4135,Let's head over to the living room since I have nothing else to do.,living_room,direct
1212,"First of all, Can you take me to our main living room? for a moment.",living_room,direct
1106,"Look, I think I will stay in the family living room for real.",living_room,direct
4640,"First of all, Let's clean up the side table for a moment.",living_room,indirect
